I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

6  37.74050190 -025.68994474    259 10950  10  300291.780 NL   LPPD   LP 30  GS
6  41.25815800 -008.68256400    228 10990  10  272168.884 PR   LPPR   LP 17  GS
6  38.76936700 -009.14383100    419 10910  10  300022.710 ILI  LPPT   LP 03  GS
6  38.78917200 -009.13028300    423 10950  10  300202.710 ILB  LPPT   LP 21  GS
6  39.21697329 -008.05582420    390 11190  10  300204.044 PDS  LPSO   LP 21  GS
6  44.95012200  017.29675300    428 10870  25  300170.000 BAL  LQBK   LQ 17  GS
6  43.82942200  018.32180000   1705 11070  25  320117.000 BHS  LQSA   LQ 12  GS
6  44.45851400  018.71261100    251 11010  25  300096.000 TLA  LQTZ   LQ 09  GS
6  46.17721500  021.26850500    347 11070  10  300275.301 IAD  LRAR   LR 27  GS
6  47.65811900  023.45769300    605 10930  10  300099.137 IBM  LRBM   LR 10  GS
6  44.50150600  026.08902800    297 10950  10  300073.946 IBS  LRBS   LR 07  GS
6  44.37429700  028.49207500    353 10950  10  350185.573 ICT  LRCK   LR 18  GS
6  44.34965000  028.48890000    315 11030  10  250005.573 ICK  LRCK   LR 36  GS
6  46.78827780  023.69302780   1077 11190  10  320251.780 ICX  LRCL   LR 25  GS
6  47.18342200  027.61844200    397 10910  10  300154.461 IIS  LRIA   LR 15  GS
6  47.02999200  021.90575300    450 10950  10  270191.126 IOD  LROD   LR 19  GS
6  44.57802500  026.08774200    174 11090  10  300083.921 ILL  LROP   LR 08L GS
6  44.56381700  026.08132200    314 11030  10  270083.905 IOP  LROP   LR 08R GS
6  44.56655600  026.11635300    303 10910  10  270263.905 IOE  LROP   LR 26L GS
6  44.58072200  026.12387200    174 11070  10  300263.921 IRR  LROP   LR 26R GS
6  45.78461838  024.09828377   1495 11070  10  300272.000 ISB  LRSB   LR 27  GS
6  47.71139300  022.88986700    405 11095  10  300193.154 ISM  LRSM   LR 19  GS
6  46.46701700  024.40320000    963 10900  10  320073.808 ITM  LRTM   LR 07  GS
6  45.80452200  021.35440800    343 10930  10  300289.822 ITR  LRTR   LR 29  GS
6  47.08575000  006.79547200   3371 10815  10  350233.966 ICF  LSGC   LS 24  GS
6  46.23055600  006.09547200   1460 11090  18  300045.454 INE  LSGG   LS 05  GS
6  46.24891700  006.12269400   1384 10990  20  300225.426 ISW  LSGG   LS 23  GS
6  46.22120600  007.33825200   1595 11070  45  600246.478 ISI  LSGS   LS 25L GS
6  47.39535800  008.65958900   1464 11115  10  450287.817 IDU  LSMD   LS 29  GS
6  47.09789200  008.31259200   1406 11035  10  400217.499 IEM  LSME   LS 22  GS
6  46.84734400  006.92298100   1456 10930  10  370228.300 IPY  LSMP   LS 23  GS
6  46.00035556  008.90955556    950 10890  10  665018.790 ILU  LSZA   LS 01  GS
6  46.91691800  007.49457000   1664 11010  10  400140.237 IBE  LSZB   LS 14  GS
6  47.48052800  008.54038900   1460 11175  10  300137.311 IKL  LSZH   LS 14  GS
6  47.47305600  008.53952800   1400 11050  10  300155.005 IZH  LSZH   LS 16  GS
6  47.45765000  008.56518000   1416 10975  10  330276.861 IZW  LSZH   LS 28  GS
6  47.45128900  008.55197200   1416 11075  17  330335.005 IZS  LSZH   LS 34  GS
6  47.48498300  009.55431400   1333 10875  10  400098.800 IAL  LSZR   LS 10  GS
6  40.12060200  032.98457100   3125 10890  10  300036.159 IAKR LTAC   LT 03L GS
6  40.11671300  032.98415500   3125 11030  10  300036.184 IANK LTAC   LT 03R GS
6  40.13970400  033.00606300   3125 10810  10  300216.184 IESB LTAC   LT 21L GS
6  40.14064800  033.00366700   3125 10830  10  300216.159 IEBG LTAC   LT 21R GS
6  39.95500000  032.67916700   2653 11050  10  300113.679 IETI LTAD   LT 11L GS
6  36.97555600  035.27111100     64 10870  10  300053.462 IADA LTAF   LT 05  GS
6  36.99419700  035.41583100    175 10930  10  300052.769 IDAN LTAG   LT 05  GS
6  37.00948100  035.43555800    238 11170  10  300232.769 IDNA LTAG   LT 23  GS
6  36.91250000  030.79305600    176 10870  10  300186.255 IATY LTAI   LT 18C GS
6  36.88777800  030.79222200    176 11030  10  300006.255 IAYT LTAI   LT 36C GS
6  36.88333300  030.80888900    176 10810  10  300006.282 IALY LTAI   LT 36R GS
6  38.77194400  035.50916700   3461 11030  10  300256.299 IKSR LTAU   LT 25  GS
6  37.79000000  029.71388900   2846 11070  10  300238.827 ICRD LTAY   LT 24  GS
6  38.77777800  034.52277800   3100 11070  10  300117.324 ITZK LTAZ   LT 11  GS
6  40.96699800  028.81567800    163 11030  10  300058.645 IIST LTBA   LT 05  GS
6  40.99472200  028.80805600    163 11110  10  300178.483 IISB LTBA   LT 17L GS
6  40.97542000  028.83383400    163 11190  10  320238.645 IATA LTBA   LT 23  GS
6  40.97194400  028.80805600    163 11150  10  300358.488 ISEF LTBA   LT 35L GS
6  40.97305600  028.80833300    163 11130  10  270358.483 IYES LTBA   LT 35R GS
6  38.30333300  027.15250000    412 10850  10  310166.785 IIMR LTBJ   LT 16L GS
6  38.28069300  027.15917900    412 11030  10  300346.785 IMEN LTBJ   LT 34R GS
6  40.25990300  029.57527500    798 10970  10  300254.464 IYEN LTBR   LT 25R GS
6  41.13048900  027.90934200    574 11050  10  300049.364 ICRL LTBU   LT 05  GS
6  40.96543381  038.10036655     11 10835  10  300281.877 IOGR LTCB   LT 28  GS
6  39.95666700  041.18916700   5763 11050  10  320268.057 IERZ LTCE   LT 26R GS
6  40.55472200  043.09694400   5882 10830  10  300064.297 IKAR LTCF   LT 06  GS
6  41.00000000  039.77888900    104 10910  10  330112.331 ITBZ LTCG   LT 11  GS
6  38.74229200  041.67735600   4157 10850  10  340296.363 IMUS LTCK   LT 29  GS
6  37.25536900  027.65320600     20 10930  10  330106.610 IBDR LTFE   LT 10L GS
6  37.24935000  027.67851400     20 10910  10  390286.610 IGML LTFE   LT 28R GS
6  41.26262500  036.55784700     18 11010  10  300133.619 ICRM LTFH   LT 13  GS
6  40.89277800  029.29707800    294 10990  10  350064.022 ISAB LTFJ   LT 06  GS
6  40.90201900  029.32257800    299 11090  10  350244.022 ISBH LTFJ   LT 24  GS
6  47.83224600  027.78693900    759 10910  10  260333.170 IBL  LUBL   LU 33  GS
6  46.92642200  028.91202500    398 11030  10  300088.305 IRG  LUKK   LU 08  GS
6  46.92721400  028.95121700    398 10990  10  300268.305 ILD  LUKK   LU 26  GS
6  41.17166700  020.73722200   2303 10890  25  320018.000 MOH  LWOH   LW 02  GS
6  41.95305600  021.62305600    813 10870  25  330345.000 MSK  LWSK   LW 34  GS
6  42.43944400  020.42888900   1370 11075  10  300357.086 AMI  LY90   LY 36  GS
6  44.82602800  020.29552800    305 11030  25  300121.920 YUB  LYBE   LY 12  GS
6  44.81458300  020.32086100    328 10990  25  300301.940 YBE  LYBE   LY 30  GS
6  44.94480600  020.24050000    249 10890  25  250125.310 BTJ  LYBT   LY 12L GS
6  42.35027800  019.25261100     85 10990  25  320004.320 YUI  LYPG   LY 36  GS
6  48.17664400  017.22477800    436 10830  10  300223.827 OKR  LZIB   LZ 22  GS
6  48.16030800  017.23096400    433 11070  10  300313.987 OB   LZIB   LZ 31  GS
6  48.65232200  021.23573900    739 10950  10  300013.001 KE   LZKZ   LZ 01  GS
6  48.61862200  017.82787800    535 10930  10  300013.715 CN   LZPP   LZ 01  GS
6  48.62958300  019.13178300   1042 10870  10  350001.935 FS   LZSL   LZ 36  GS
6  49.07192800  020.25483900   2279 11010  10  350274.199 TT   LZTT   LZ 27  GS
6  49.23101807  018.60733414   1020 10815  15  300061.000 ZNA  LZZI   LZ 06  GS
6  18.44171700 -069.67223900     35 10890  10  300160.785 ICDO MDSD   MD 17  GS
6  19.40705000 -070.61430300    565 10930  10  280103.078 EXP  MDST   MD 11  GS
6  14.57295100 -090.53023700   4952 11010  10  300017.288 IAAI MGGT   MG 01  GS
6  16.91837500 -089.87639200    386 11110  10  300111.010 ITKL MGTK   MG 10  GS
6  17.93841700 -076.79703300      8 10910  10  300115.093 IMLY MKJP   MK 12  GS
6  18.50086100 -077.92215300      4 10950  10  300065.371 ISIA MKJS   MK 07  GS
6  16.75797500 -099.76028600     13 11190  10  300108.100 IAIA MMAA   MM 10  GS
6  16.75076900 -099.73714200     13 10990  10  300288.100 IACA MMAA   MM 28  GS
6  28.69452800 -105.96413900   4462 11190  10  300010.731 ICUU MMCU   MM 36R GS
6  20.52651900 -103.32508600   5016 11010  10  300114.131 IAIG MMGL   MM 10  GS
6  20.51455300 -103.29702800   5016 11130  10  280294.131 IGDL MMGL   MM 28  GS
6  25.54878900 -100.92734400   4778 11010  10  300180.263 ISLW MMIO   MM 17  GS
6  24.08124400 -110.36204200     69 11050  10  300187.412 ILAP MMLP   MM 18  GS
6  20.93713100 -089.65424700     38 11170  10  300105.417 IMID MMMD   MM 10  GS
6  19.42935000 -099.07889200   7316 10910  10  300059.270 IMWX MMMX   MM 05R GS
6  19.44454400 -099.05736700   7316 10970  10  300239.270 IMEX MMMX   MM 23L GS
6  25.77278900 -100.09366100   1278 11110  10  300301.289 IMTY MMMY   MM 29  GS
6  23.16028300 -106.25471400     38 11170  10  300273.174 IMZT MMMZ   MM 26  GS
6  32.54341100 -116.98141900    489 11150  10  300098.855 ITIJ MMTJ   MM 09  GS
6  22.30043300 -097.87103300     80 10930  10  300145.017 ITAM MMTM   MM 13  GS
6  19.35065800 -099.57341400   8466 10950  10  300156.907 ITLC MMTO   MM 15  GS
6  21.05275982 -086.87887589     20 11070  10  300123.626 INCP MMUN   MM 12L GS
6  21.04289200 -086.88915300     20 11110  10  300123.845 ICUN MMUN   MM 12R GS
6  12.14142500 -086.17669400    194 10910  10  310096.547 IMGA MNMG   MN 09  GS
6  09.04978600 -079.39011700     50 11070  10  300029.330 INAT MPTO   MP 03R GS
6  10.58908500 -085.55246700    270 11130  10  300070.052 IGUA MRLB   MR 07  GS
6  09.98913900 -084.21888900    930 10950  10  300068.914 IOCO MROC   MR 07  GS
6  13.43500000 -089.06666700     78 11030  10  250069.866 CUS  MSLP   MS 07  GS
6  18.58061200 -072.30370200    122 11150  10  300073.672 IMG  MTPP   MT 10  GS
6  22.45645600 -078.33905300     98 10990  10  300070.918 ICJ  MUCC   MU 08  GS
6  19.97082200 -075.84933900    249 11070  10  300089.297 ICU  MUCU   MU 09  GS
6  22.97889200 -082.42172500    209 11050  10  300054.220 IHA  MUHA   MU 06  GS
6  20.77808900 -076.32487200    361 11130  10  300046.119 IHG  MUHG   MU 05  GS
6  23.02622200 -081.44566100    209 11130  10  300055.473 IVR  MUVR   MU 06  GS
6  26.55367800 -078.70782500      7 10970  10  300060.901 IZFP MYGF   MY 06  GS
6  25.05048100 -077.47243100      8 11010  10  300134.830 IZQA MYNN   MY 14  GS
6 -21.20350000 -159.81266700     19 10990  10  300089.984 INO  NCRG   NC 08  GS
6 -21.20350000 -159.79816700     19 11030  10  300269.984 IAV  NCRG   NC 26  GS
6 -17.77003900  177.42972200     59 10990  10  300037.500 INN  NFFN   NF 02  GS
6 -13.82908300 -172.01941700     58 10990  10  300089.300 IAP  NSFA   NS 08  GS
6 -14.33696100 -170.72088600     28 11030  10  325060.000 ITUT NSTU   NS 05  GS
6 -17.56035000 -149.61487500     59 10990  10  300054.031 PT   NTAA   NT 04  GS
6 -22.00806600  166.20338400     24 10990  10  300121.200 LT   NWWW   NW 11  GS
6 -37.01650500  174.77433100     23 11030  10  300070.950 IAA  NZAA   NZ 05R GS
6 -37.00858200  174.80302100     23 10990  10  300250.950 IMG  NZAA   NZ 23L GS
6 -43.49417500  172.52419400    123 10990  10  300039.984 ICH  NZCH   NZ 02  GS
6 -43.47613300  172.54499200    123 11030  10  300219.984 IHW  NZCH   NZ 20  GS
6 -45.93324400  170.19165000      4 11030  10  300055.954 IHL  NZDN   NZ 03  GS
6 -45.92656900  170.20539200      4 10990  10  300235.954 IDN  NZDN   NZ 21  GS
6 -40.20476400  175.37693300    164 11070  10  300109.000 IRM  NZOH   NZ 09  GS
6 -40.20977200  175.39596400    164 11110  10  300289.000 IOH  NZOH   NZ 27  GS
6 -41.32163889  174.80641667     26 11030  18  300183.531 IEB  NZWN   NZ 16  GS
6 -41.33191667  174.80561111      6 10990  18  300003.000 IMP  NZWN   NZ 34  GS
6 -36.79541800  174.62478600    100 11070  10  300052.640 IWI  NZWP   NZ 03  GS
6 -36.78741100  174.63725300    100 11110  10  300232.640 IWP  NZWP   NZ 21  GS
6  34.56294400  069.22808300   5943 11050  10  385287.400 OAKB OAKB   OA 29  GS
6  26.27831100  050.62290800      6 11150  10  300122.746 IBIB OBBI   OB 12L GS
6  26.26532200  050.64578600      6 11030  10  300302.746 IBIA OBBI   OB 30R GS
6  25.90561700  050.59844700     55 11015  10  300333.773 ISIB OBBS   OB 33  GS
6  18.24883600  042.64743100   6857 10990  10  300129.070 IABH OEAB   OE 13  GS
6  25.27458300  049.48725000    588 11090  10  300345.021 IHSA OEAH   OE 34  GS
6  20.29841700  041.64500300   5485 11050  10  300250.785 IBHA OEBA   OE 25  GS
6  19.99493900  042.62545800   3887 11010  10  300185.817 IBSH OEBH   OE 18  GS
6  26.48616700  049.80569400     72 11170  10  300164.549 IMBF OEDF   OE 16L GS
6  26.48551100  049.78096400     72 10810  10  300164.540 IWSR OEDF   OE 16R GS
6  26.45621700  049.79001400     72 10890  10  300344.540 IWMR OEDF   OE 34L GS
6  26.45695800  049.81471400     72 11070  10  300344.549 IABF OEDF   OE 34R GS
6  26.28516700  050.16625000     84 10930  10  320165.096 IDHC OEDR   OE 16L GS
6  26.26546400  050.13228300     68 10910  10  300165.081 IDHH OEDR   OE 16R GS
6  26.23927900  050.14006700     64 10970  10  300345.081 IDHL OEDR   OE 34L GS
6  26.25978100  050.17378600     59 10990  10  300345.096 IDHA OEDR   OE 34R GS
6  16.89207800  042.59248100     20 10990  10  300330.151 IGZN OEGN   OE 33  GS
6  26.31201100  043.76752800   2126 11010  10  300152.759 IGAS OEGS   OE 15  GS
6  27.45190600  041.68841900     53 11030  10  300183.664 IHIL OEHL   OE 18  GS
6  27.02429200  049.41017500     26 10950  10  300347.204 IJBL OEJB   OE 35  GS
6  21.68691900  039.15600600     20 10970  10  300159.866 IJDC OEJN   OE 16C GS
6  21.69533600  039.17036100     27 10850  10  300159.873 IDFJ OEJN   OE 16L GS
6  21.69978100  039.12678600      9 10930  10  300159.858 IJDD OEJN   OE 16R GS
6  21.66413600  039.16499200     22 10950  10  300339.866 IJDW OEJN   OE 34C GS
6  21.67275000  039.13745600     11 10910  10  300339.858 IJDL OEJN   OE 34L GS
6  21.66995800  039.18037200     41 10830  10  300339.873 IEAL OEJN   OE 34R GS
6  27.89122200  045.53921100   1352 10870  10  300310.025 IKMC OEKK   OE 31  GS
6  18.30509700  042.80163900   6694 10950  10  300240.195 IKAM OEKM   OE 24  GS
6  24.56453300  039.70702800   2151 11170  10  300168.883 INAH OEMA   OE 17  GS
6  24.54064200  039.71210300   2151 11130  10  300348.883 IDIN OEMA   OE 35  GS
6  24.53841400  039.70339400   2151 11050  10  300003.691 IPMA OEMA   OE 36  GS
6  24.07798300  047.58037200   1587 11070  10  300175.405 ISAB OEPS   OE 17  GS
6  24.04821100  047.58299700   1639 11130  10  300355.405 IPSA OEPS   OE 35  GS
6  24.97470600  046.70473300   2033 10950  10  300150.177 IELF OERK   OE 15L GS
6  24.96786700  046.67544700   2047 11050  10  300150.165 ITIH OERK   OE 15R GS
6  24.93989400  046.69314400   2023 11010  10  300330.165 IFAT OERK   OE 33L GS
6  24.94699700  046.72225600   2023 10910  10  300330.177 IKIA OERK   OE 33R GS
6  28.06784400  048.61634400      4 11110  10  300343.612 IRAS OERM   OE 34  GS
6  26.71583300  050.03388900      6 10830  10  300332.396 ITNR OERT   OE 33  GS
6  24.71369400  046.72233300   2032 11030  10  300007.991 IRIY OERY   OE 01  GS
6  17.46668600  047.10706700   2363 10970  10  300084.598 ISHA OESH   OE 08  GS
6  29.78382800  040.11595000   2229 10990  10  300279.804 IAJF OESK   OE 28  GS
6  28.36314400  036.61411700   2533 11190  10  300313.043 IPKS OETB   OE 31  GS
6  27.86028900  048.77476900     30 10850  10  300334.321 ITJB OETN   OE 33  GS
6  20.50755600  045.18779700   2062 11050  10  300102.047 IWDR OEWD   OE 10  GS
6  26.18836900  036.48080600     65 11070  10  300330.697 IWEJ OEWJ   OE 33  GS
6  24.14256100  038.07614400     26 11150  10  300283.249 IYEN OEYN   OE 28  GS
6  31.32975000  048.77308300     64 10990  10  306304.244 IAWZ OIAW   OI 30  GS
6  34.34119400  047.17261100   4307 11110  10  300296.100 IKMS OICC   OI 29  GS
6  32.75508300  051.88019400   5057 10990  10  263257.888 IIFN OIFM   OI 26R GS
6  37.32594400  049.61838900    -40 10990  10  300273.851 IRST OIGG   OI 27  GS
6  35.41505600  051.16330600   3257 11030  10  300288.876 IIKA OIIE   OI 29R GS
6  35.68166700  051.33027800   3804 10990  10  330289.757 ITHL OIII   OI 29L GS
6  27.23058300  056.38505600     12 10990  10  298207.642 IBND OIKB   OI 21L GS
6  36.22552800  059.65344400   3264 10990  10  300313.733 IMSD OIMM   OI 32R GS
6  29.52947200  052.60530600   4864 10990  10  300294.415 ISYZ OISS   OI 29L GS
6  38.31474400  048.43084700   4315 10990  10  300330.020 IARB OITL   OI 33  GS
6  37.67875000  045.07577800   4274 10890  10  300212.891 IUMH OITR   OI 21  GS
6  38.12620600  046.24998100   4459 10990  10  300309.059 ITBZ OITT   OI 30R GS
6  31.72832200  035.97288600   2537 10930  10  300080.352 IQAN OJAI   OJ 08L GS
6  31.71831400  036.01546700   2395 11090  10  300260.362 IQA  OJAI   OJ 26L GS
6  31.73284700  036.00418100   2393 11110  10  300260.352 IQAR OJAI   OJ 26R GS
6  31.97702200  036.00497200   2457 10950  10  300244.042 LAMN OJAM   OJ 24  GS
6  29.60108900  035.01315800    162 11010  10  300016.912 IAQA OJAQ   OJ 01  GS
6  31.86255400  035.22135100   2500 11190  10  300295.615 IR   OJJR   OJ 30  GS
6  29.35213300  047.50998600    431 10810  10  300120.313 LASB OKAS   OK 12R GS
6  29.34143600  047.53113100    471 10890  10  300300.313 IASB OKAS   OK 30L GS
6  29.23927500  047.98595600    208 11010  10  300155.133 IKIC OKBK   OK 15L GS
6  29.23749200  047.96155300    196 11130  10  300155.124 IKIB OKBK   OK 15R GS
6  29.21486700  047.97321400    201 10950  10  300335.124 IKIA OKBK   OK 33L GS
6  29.21582800  047.99840300    235 11050  10  300335.133 IKID OKBK   OK 33R GS
6  33.80517200  035.48467400     43 11070  10  300032.752 IKK  OLBA   OL 03  GS
6  33.83605300  035.48134400     10 11010  10  300165.902 IBB  OLBA   OL 16  GS
6  33.83520100  035.48871900     86 10950  10  300176.978 BIL  OLBA   OL 17  GS
6  24.44363900  054.63888900    120 10890  10  300127.942 IAE  OMAA   OM 13  GS
6  24.42405600  054.66486100    122 10930  10  300307.942 IAW  OMAA   OM 31  GS
6  25.26409100  055.35369700     62 11010  10  300121.500 IDBL OMDB   OM 12L GS
6  25.25239000  055.36758600     34 11090  10  300121.492 IDBE OMDB   OM 12R GS
6  25.23846200  055.39260100     34 11130  10  300301.492 IDBW OMDB   OM 30L GS
6  25.25017900  055.37848900     44 11090  10  300301.500 IDBR OMDB   OM 30R GS
6  25.10555600  056.33838900    152 11150  10  300292.540 IFJR OMFJ   OM 29  GS
6  25.32286700  055.52965000    111 10970  10  300302.460 ISJ  OMSJ   OM 30  GS
6  20.68106100  058.88591100     64 11050  10  300166.899 IMA  OOMA   OO 17  GS
6  23.59333300  058.27388900     48 10830  10  300084.985 IMW  OOMS   OO 08  GS
6  23.59527800  058.29888900     48 11030  10  300264.985 ISB  OOMS   OO 26  GS
6  17.04409400  054.10305000     73 11010  10  308250.682 ISL  OOSA   OO 25  GS
6  17.68088100  054.02176700   1570 10810  10  300172.658 ITHT OOTH   OO 17  GS
6  31.35624400  072.98985600    607 10970  10  300036.121 IFA  OPFA   OP 03  GS
6  24.91307200  067.17482800    156 10970  10  300254.408 IKC  OPKC   OP 25R GS
6  31.50902200  074.40568300    707 10990  10  300000.876 ILA  OPLA   OP 36R GS
6  33.61108900  073.10820600   1707 11030  10  300298.289 IRN  OPRN   OP 30  GS
6  33.95404200  044.35618600    157 10990  10  300145.790 IANC ORBD   OR 14  GS
6  33.93258300  044.37387800    158 10990  10  300325.790 IBLD ORBD   OR 32  GS
6  30.55911400  047.64962800     11 11070  10  300138.049 BLA  ORMM   OR 14  GS
6  30.53680600  047.67308900      8 11030  10  300318.049 BAL  ORMM   OR 32  GS
6  35.55089700  045.32535000   2440 11170  10  300313.034 RNJ  ORSU   OR 31  GS
6  36.18063300  037.23563600   1276 11010  10  300277.324 IALE OSAP   OS 27  GS
6  33.43538300  036.52936900   2033 10990  10  300228.370 IDA  OSDI   OS 23R GS
6  35.41102800  035.94947200    157 10910  10  300176.621 IBA  OSLK   OS 17  GS
6  25.10419700  051.31951400    119 11130  10  300338.148 MBH  OTBH   OT 34  GS
6  12.82780600  045.01769400     12 11030  10  300077.144 KRL  OYAA   OY 08  GS
6  15.48844400  044.21852800   7211 11090  10  300179.636 ISAN OYSN   OY 18  GS
6  60.78513900 -161.82919700     96 11150  10  300203.434 IBET PABE   PA 18  GS
6  71.28369700 -156.78429400     41 11050  10  300091.136 IBRW PABR   PA 07  GS
6  55.22049400 -162.73436100     69 11030  10  280158.400 ICDB PACD   PA 14  GS
6  60.48878600 -145.46444200     39 11070  10  300294.259 ICDV PACV   PA 27  GS
6  51.88830000 -176.63519400     18 10890  10  275240.506 IBER PADK   PA 23  GS
6  57.75072800 -152.48776100     26 11090  10  204272.017 IADQ PADQ   PA 25  GS
6  61.25028300 -149.83637200    211 11030  10  283080.003 IEDF PAED   PA 06  GS
6  64.68099200 -147.11845800    547 11050  10  270157.792 IEIL PAEI   PA 13  GS
6  64.64902500 -147.08961900    547 10990  10  270337.792 IEAF PAEI   PA 31  GS
6  60.57915800 -151.24135300     97 10890  10  300211.013 IENA PAEN   PA 19R GS
6  64.80583600 -147.87676100    432 10910  10  300038.022 ICNA PAFA   PA 01L GS
6  64.82344400 -147.84438600    434 11030  10  300218.022 IFAI PAFA   PA 19R GS
6  64.73719700 -156.91894200    151 10950  10  300269.560 IGAL PAGA   PA 25  GS
6  58.68259400 -156.65830300     58 11030  10  300131.904 IAKN PAKN   PA 11  GS
6  55.36045000 -131.72384200     76 10930  10  361135.674 IECH PAKT   PA 11  GS
6  61.17045600 -150.00283100    119 10990  10  300089.909 ITGN PANC   PA 07L GS
6  61.16892200 -150.02852800    124 11130  10  300089.900 IANC PANC   PA 07R GS
6  61.19589200 -150.01461900    151 11175  10  320164.904 IBSC PANC   PA 15  GS
6  61.58327500 -159.55433300     86 10970  10  300121.231 IANI PANI   PA 10  GS
6  64.50886400 -165.43944200     15 10870  10  300289.781 IOME PAOM   PA 28  GS
6  66.88826900 -162.60295600     10 11070  10  300101.810 IOTZ PAOT   PA 08  GS
6  56.57987800 -169.66962800    109 11010  10  360118.333 IPBV PAPB   PA 11  GS
6  70.19201700 -148.48105000     52 10930  10  300075.003 ISCC PASC   PA 04  GS
6  57.16128300 -170.22405000     34 10990  10  300009.656 IPAU PASN   PA 36  GS
6  52.71040000  174.13218300     98 11010  10  250287.043 ISYA PASY   PA 28  GS
6  59.50971400 -139.66075600     31 11110  10  300135.064 IYAK PAYA   PA 11  GS
6  15.11621700  145.72030300    215 10990  10  300067.677 IGSN PGSN   PG 07  GS
6  13.57778900  144.91867200    545 11010  10  300065.729 IUAM PGUA   PG 06R GS
6  13.48142500  144.78571000    680 11030  10  300064.813 IGUM PGUM   PG 06L GS
6  13.47758344  144.78772963    298 11090  10  300064.818 IAWD PGUM   PG 06R GS
6  19.75077200 -156.04545300     43 10970  10  300184.770 IKOA PHKO   PH 17  GS
6  21.96668100 -159.33506900     92 11090  10  300000.015 ILIH PHLI   PH 35  GS
6  21.31499700 -157.92413900      6 11050  10  300052.860 IIUM PHNL   PH 04R GS
6  21.32407800 -157.93960800     12 11170  10  300090.005 IHNL PHNL   PH 08L GS
6  20.78286400 -156.95506900   1304 11110  10  300043.850 ILNY PHNY   PH 03  GS
6  20.89154200 -156.43311900     46 11010  10  300034.810 IOGG PHOG   PH 02  GS
6  19.72246900 -155.03280600     37 11070  10  260270.045 IITO PHTO   PH 26  GS
6  24.42422200  118.35344400     56 10890  10  300063.421 ICKM RCBS   RC 06  GS
6  22.57819400  120.33961100     30 10830  10  300091.922 IKHG RCKH   RC 09  GS
6  23.47486100  120.39138900     84 11030  10  300179.362 IKUI RCKU   RC 18  GS
6  23.45250000  120.39200000     84 10990  10  300359.362 ICHI RCKU   RC 36  GS
6  24.27875000  120.61891700    663 11170  10  300176.516 ITCG RCMQ   RC 18  GS
6  24.25169400  120.62266700    663 11150  10  300356.516 ICCK RCMQ   RC 36  GS
6  22.93966700  120.20683300     62 11010  10  300358.728 ITNN RCNN   RC 36R GS
6  24.80908300  120.92827800     26 10870  10  300044.665 IHSU RCPO   RC 05  GS
6  23.55922200  119.62383300    103 10910  10  300018.085 IMKG RCQC   RC 02  GS
6  22.69927800  120.47341700     97 10930  10  300077.935 IPTN RCSQ   RC 08  GS
6  25.07097200  121.54319400     12 10890  10  300092.266 ITSG RCSS   RC 10  GS
6  25.07575000  121.21733300    107 11110  10  300049.030 ITIA RCTP   RC 05L GS
6  25.06233300  121.22741700    107 11070  10  300049.038 ICKS RCTP   RC 05R GS
6  25.07858300  121.24763900    107 11190  10  300229.038 ICJN RCTP   RC 23L GS
6  25.09372200  121.24016700    107 10930  10  300229.030 ITYA RCTP   RC 23R GS
6  35.80098600  140.38315800    141 11070  10  300149.617 ITM  RJAA   RJ 16L GS
6  35.77115800  140.36895800    141 11150  10  300149.616 IKF  RJAA   RJ 16R GS
6  35.74539600  140.38694900    141 11190  10  300329.616 IYQ  RJAA   RJ 34L GS
6  35.78923100  140.39182200    141 11090  10  300329.617 ITJ  RJAA   RJ 34R GS
6  36.17222200  140.41027800    105 10930  10  275019.850 IHY  RJAH   RJ 03  GS
6  34.41832500  135.23275800     54 10810  10  300050.871 IKD  RJBB   RJ 06R GS
6  34.43437800  135.25668100     36 11070  10  300230.871 IKN  RJBB   RJ 24L GS
6  34.63086400  135.21425600     21 10915  10  300084.588 IKO  RJBE   RJ 09  GS
6  42.72610000  143.22283900    505 11170  10  300339.369 IOB  RJCB   RJ 35  GS
6  42.76447800  141.69380300     81 11090  10  300352.634 ICN  RJCC   RJ 01L GS
6  42.76482200  141.69743600     83 11075  10  300352.638 ICH  RJCC   RJ 01R GS
6  42.78564200  141.69007800      0 11150  10  300172.634 ICS  RJCC   RJ 19R GS
6  41.77250800  140.80775600    151 10930  10  300108.101 IHL  RJCH   RJ 12  GS
6  42.77805600  141.67000000     87 11030  10  270352.597 ICB  RJCJ   RJ 36R GS
6  43.04829200  144.18756700    322 10890  10  300159.028 IKS  RJCK   RJ 17  GS
6  43.88895800  144.16447500    135 11010  10  300174.681 ITB  RJCM   RJ 18  GS
6  43.57451900  144.95272500    234 10935  10  300070.965 INS  RJCN   RJ 08  GS
